velocity,VW7_FR,VW7_FL,X_Accel
25.463,25.63,25.59,0.06
25.461,25.71,25.59,0.06
25.461,25.71,25.53,0.05
25.465,25.74,25.55,0.05
25.471,25.73,25.61,0.05
25.478,25.66,25.63,0.05
25.481,25.71,25.65,0.06
25.489,25.65,25.52,0.06
25.5,25.66,25.61,0.06
25.508,25.66,25.58,0.07
25.513,25.75,25.68,0.07
25.521,25.63,25.69,0.07
25.527,25.68,25.74,0.07
25.532,25.66,25.57,0.06
25.531,25.72,25.58,0.06
25.537,25.66,25.63,0.06
25.546,25.63,25.63,0.06
25.552,25.63,25.63,0.06
25.557,25.68,25.63,0.06
25.574,25.71,25.54,0.06
25.59,25.72,25.63,0.06
25.604,25.66,25.72,0.06
25.623,25.72,25.80,0.06
25.644,25.63,25.72,0.06
25.659,25.66,25.72,0.06
25.675,25.74,25.69,0.07
25.676,25.68,25.74,0.07
25.677,25.76,25.80,0.06
25.673,25.74,25.84,0.06
25.67,25.81,25.83,0.07
25.661,25.75,25.78,0.07
25.658,25.72,25.76,0.07
25.655,25.78,25.86,0.07
25.654,25.80,25.84,0.07
25.661,25.76,25.88,0.07
25.674,25.72,25.83,0.07
25.683,25.80,25.81,0.07
25.686,25.84,25.83,0.08
25.685,25.82,25.78,0.08
25.682,25.80,25.83,0.08
25.69,25.83,25.78,0.09
25.699,25.78,25.81,0.09
25.705,25.74,25.86,0.09
25.708,25.78,25.76,0.08
25.715,25.88,25.83,0.08
25.716,25.84,25.75,0.08
25.717,25.86,25.80,0.07
25.726,25.83,25.83,0.07
25.738,25.77,25.88,0.08
25.754,25.86,25.94,0.08
25.769,25.83,25.78,0.07
25.784,25.86,25.92,0.07
25.8,25.86,25.94,0.07
25.811,25.86,26.04,0.07
25.815,25.86,25.94,0.07
25.831,25.86,25.98,0.07
25.845,25.88,25.88,0.07
25.852,25.84,25.96,0.07
25.855,25.94,25.96,0.07
25.855,25.94,25.98,0.07
25.852,25.96,25.98,0.07
25.855,25.88,26.05,0.07
25.86,25.81,25.96,0.06
25.861,25.92,26.04,0.06
25.864,25.88,25.98,0.07
25.849,25.98,25.98,0.07
25.843,25.91,26.00,0.07
25.836,25.91,25.98,0.07
25.827,25.88,25.94,0.07
25.823,25.90,25.96,0.06
25.821,25.94,25.99,0.06
25.823,25.94,26.04,0.07
25.83,25.89,25.94,0.07
25.846,25.94,25.89,0.07
25.862,25.98,25.94,0.06
25.872,25.94,26.00,0.07
25.879,25.88,26.03,0.07
25.891,25.90,26.00,0.06
25.897,26.00,26.04,0.06
25.896,26.01,25.98,0.07
25.901,25.99,26.04,0.07
25.92,25.96,26.07,0.07
25.928,25.88,26.11,0.07
25.943,26.03,26.04,0.07
25.953,26.05,26.11,0.07
25.962,26.11,26.09,0.08
25.962,26.05,26.09,0.08
25.96,26.04,26.13,0.08
25.962,25.90,26.15,0.08
25.963,26.04,26.09,0.07
25.965,26.03,26.09,0.07
25.967,26.20,26.19,0.07
25.969,26.04,26.17,0.08
25.959,26.07,26.15,0.08
25.95,26.00,26.04,0.06
25.941,26.04,26.06,0.06
25.936,26.14,26.03,0.08
25.932,26.11,26.05,0.08
25.932,26.09,26.07,0.06
25.935,26.06,26.07,0.07
25.94,26.06,26.11,0.07
25.953,26.09,26.17,0.06
25.966,26.14,26.11,0.06
25.977,26.07,26.03,0.06
25.994,26.09,26.09,0.07
26.013,26.05,26.11,0.06
26.024,26.06,26.15,0.06
26.026,26.11,26.17,0.06
26.029,26.15,26.14,0.08
26.03,26.17,26.21,0.08
26.034,26.14,26.11,0.08
26.04,26.19,26.26,0.08
26.043,26.19,26.19,0.08
26.042,26.20,26.26,0.08
26.044,26.20,26.22,0.07
26.041,26.23,26.26,0.10
26.047,26.19,26.13,0.10
26.062,26.11,26.21,0.08
26.072,26.20,26.24,0.07
26.077,26.28,26.31,0.09
26.082,26.26,26.26,0.08
26.082,26.19,26.20,0.07
26.078,26.17,26.19,0.06
26.073,26.23,26.04,0.06
26.075,26.17,26.17,0.07
26.079,26.26,26.14,0.07
26.088,26.11,26.20,0.05
26.102,26.20,26.13,0.05
26.109,26.17,26.20,0.05
26.107,26.28,26.19,0.07
26.097,26.15,26.14,0.07
26.088,26.20,26.22,0.07
26.077,26.19,26.21,0.07
26.074,26.22,26.27,0.08
26.077,26.20,26.20,0.08
26.092,26.23,26.19,0.07
26.107,26.26,26.14,0.07
26.111,26.31,26.23,0.08
26.115,26.28,26.29,0.09
26.118,26.27,26.26,0.09
26.122,26.28,26.28,0.06
26.127,26.34,26.34,0.07
26.129,26.26,26.19,0.07
26.131,26.26,26.20,0.06
26.137,26.19,26.24,0.06
26.139,26.26,26.22,0.05
26.144,26.30,26.31,0.06
26.144,26.24,26.23,0.06
26.148,26.31,26.17,0.05
26.154,26.28,26.15,0.06
26.16,26.19,26.06,0.05
26.166,26.14,26.11,0.05
26.169,26.23,26.17,0.04
26.167,26.24,26.14,0.04
26.164,26.22,26.20,0.04
26.169,26.14,26.17,0.04
26.174,26.21,26.14,0.05
26.176,26.20,26.09,0.05
26.18,26.22,26.20,0.05
26.186,26.28,26.26,0.05
26.185,26.22,26.28,0.06
26.188,26.28,26.20,0.06
26.189,26.17,26.17,0.06
26.181,26.36,26.20,0.06
26.181,26.26,26.26,0.06
26.177,26.34,26.29,0.07
26.178,26.21,26.36,0.07
26.18,26.31,26.26,0.07
26.176,26.20,26.30,0.06
26.173,26.30,26.20,0.06
26.17,26.21,26.31,0.06
26.165,26.31,26.26,0.06
26.157,26.26,26.31,0.06
26.151,26.24,26.20,0.06
26.141,26.26,26.20,0.06
26.136,26.20,26.15,0.06
26.135,26.22,26.04,0.06
26.135,26.21,26.17,0.06
26.147,26.22,26.14,0.06
26.158,26.20,26.17,0.06
26.174,26.27,26.26,0.04
26.192,26.21,26.17,0.04
26.208,26.27,26.24,0.05
26.217,26.20,26.09,0.06
26.217,26.20,26.20,0.06
26.212,26.22,26.15,0.06
26.202,26.26,26.21,0.07
26.195,26.27,26.20,0.06
26.185,26.26,26.28,0.06
26.179,26.26,26.26,0.06
26.178,26.29,26.28,0.06
26.177,26.27,26.28,0.06
26.177,26.32,26.21,0.06
26.177,26.31,26.21,0.05
26.175,26.27,26.36,0.05
26.174,26.21,26.27,0.06
26.176,26.27,26.29,0.05
26.165,26.27,26.20,0.05
26.154,26.19,26.20,0.05
26.144,26.26,26.19,0.04
26.135,26.26,26.23,0.05
26.133,26.24,26.24,0.05
26.136,26.23,26.20,0.05
26.134,26.13,26.11,0.04
26.125,26.14,26.20,0.04
26.112,26.17,26.17,0.04
26.1,26.20,26.14,0.05
26.096,26.28,26.14,0.06
26.091,26.27,26.14,0.06
26.091,26.20,26.11,0.06
26.101,26.20,26.19,0.06
26.102,26.26,26.21,0.06
26.104,26.26,26.22,0.06
26.113,26.31,26.17,0.06
26.117,26.23,26.21,0.05
26.12,26.20,26.19,0.05
26.124,26.15,26.28,0.05
26.118,26.28,26.28,0.05
26.115,26.34,26.32,0.06
26.114,26.36,26.22,0.06
26.118,26.29,26.20,0.06
26.126,26.20,26.21,0.06
26.129,26.19,26.23,0.06
26.133,26.22,26.29,0.06
26.138,26.23,26.27,0.06
26.139,26.29,26.24,0.05
26.133,26.22,26.20,0.05
26.132,26.26,26.22,0.05
26.141,26.17,26.22,0.05
26.145,26.27,26.09,0.05
26.145,26.14,26.06,0.05
26.145,26.23,26.11,0.05
26.145,26.20,26.14,0.05
26.146,26.29,26.20,0.06
26.149,26.28,26.22,0.05
26.162,26.22,26.28,0.05
26.169,26.21,26.20,0.05
26.169,26.23,26.15,0.06
26.168,26.24,26.20,0.07
26.157,26.24,26.19,0.07
26.141,26.24,26.20,0.06
26.129,26.24,26.22,0.07
26.126,26.22,26.23,0.06
26.118,26.28,26.26,0.06
26.111,26.32,26.31,0.06
26.105,26.36,26.22,0.06
26.103,26.31,26.28,0.05
26.105,26.24,26.28,0.05
26.109,26.20,26.32,0.05
26.112,26.27,26.31,0.06
26.12,26.34,26.40,0.06
26.132,26.28,26.24,0.06
26.147,26.29,26.20,0.05
26.159,26.26,26.26,0.07
26.158,26.31,26.26,0.07
26.165,26.30,26.24,0.09
26.181,26.28,26.15,0.09
26.19,26.28,26.19,0.07
26.203,26.30,26.26,0.07
26.213,26.38,26.28,0.08
26.218,26.34,26.31,0.08
26.22,26.31,26.34,0.07
26.214,26.32,26.20,0.07
26.207,26.36,26.26,0.07
26.202,26.36,26.30,0.08
26.202,26.43,26.30,0.08
26.205,26.36,26.42,0.08
26.206,26.44,26.37,0.07
26.204,26.34,26.32,0.07
26.205,26.40,26.42,0.07
26.213,26.46,26.34,0.07
26.215,26.43,26.40,0.07
26.221,26.42,26.44,0.07
26.226,26.44,26.40,0.07
26.221,26.40,26.40,0.07
26.218,26.37,26.34,0.07
26.215,26.44,26.50,0.07
26.219,26.47,26.43,0.08
26.232,26.40,26.36,0.08
26.239,26.45,26.34,0.06
26.244,26.44,26.31,0.07
26.247,26.44,26.42,0.07
26.256,26.44,26.31,0.08
26.265,26.37,26.44,0.07
26.279,26.44,26.43,0.07
26.293,26.44,26.31,0.07
26.303,26.57,26.34,0.07
26.312,26.42,26.36,0.08
26.322,26.46,26.46,0.07
26.328,26.42,26.34,0.07
26.332,26.50,26.51,0.08
26.336,26.50,26.31,0.08
26.344,26.54,26.43,0.07
26.354,26.50,26.48,0.06
26.362,26.51,26.60,0.06
26.363,26.59,26.60,0.08
26.367,26.57,26.52,0.08
26.374,26.65,26.45,0.07
26.378,26.50,26.46,0.07
26.383,26.59,26.63,0.06
26.395,26.52,26.67,0.09
26.402,26.65,26.57,0.09
26.4,26.60,26.57,0.08
26.397,26.65,26.60,0.08
26.396,26.55,26.60,0.08
26.398,26.53,26.63,0.08
26.404,26.57,26.63,0.08
26.404,26.67,26.67,0.08
26.403,26.65,26.57,0.09
26.406,26.60,26.55,0.09
26.413,26.61,26.60,0.08
26.419,26.60,26.52,0.07
26.43,26.70,26.65,0.08
26.447,26.59,26.63,0.08
26.463,26.70,26.68,0.08
26.476,26.59,26.68,0.07
26.485,26.67,26.69,0.07
26.491,26.65,26.75,0.07
26.497,26.73,26.67,0.08
26.503,26.65,26.80,0.08
26.508,26.67,26.73,0.08
26.521,26.65,26.71,0.08
26.536,26.69,26.82,0.09
26.563,26.76,26.75,0.09
26.582,26.78,26.70,0.09
26.601,26.83,26.70,0.09
26.615,26.71,26.88,0.09
26.621,26.77,26.88,0.09
26.629,26.75,26.90,0.08
26.635,26.77,26.85,0.08
26.631,26.80,26.84,0.08
26.628,26.80,26.85,0.08
26.627,26.83,26.88,0.08
26.629,26.77,26.86,0.08
26.635,26.84,26.75,0.08
26.65,26.77,26.75,0.08
26.67,26.88,26.83,0.09
26.688,26.80,26.91,0.09
26.702,26.88,26.80,0.08
26.717,26.75,26.91,0.08
26.728,26.83,26.88,0.08
26.734,26.77,26.70,0.06
26.741,26.86,26.96,0.08
26.746,26.80,26.84,0.08
26.759,26.92,26.96,0.09
26.765,26.88,27.06,0.08
26.776,26.91,27.01,0.08
26.784,26.93,26.97,0.08
26.797,26.94,27.00,0.08
26.808,27.00,27.07,0.09
26.825,27.02,27.00,0.09
26.839,26.94,27.08,0.09
26.849,26.94,27.01,0.09
26.861,26.91,27.00,0.09
26.872,26.92,27.03,0.09
26.883,26.99,26.97,0.09
26.897,26.99,27.21,0.09
26.907,27.02,27.02,0.08
26.922,27.01,26.94,0.09
26.932,27.05,26.94,0.09
26.935,26.99,26.91,0.08
26.936,26.96,26.99,0.07
26.942,26.97,27.07,0.07
26.943,27.05,27.02,0.07
26.95,27.07,27.03,0.07
26.957,26.99,27.07,0.07
26.966,26.94,27.02,0.07
26.982,26.99,27.19,0.06
26.996,26.98,27.06,0.08
27.004,27.09,27.00,0.09
27.014,27.02,27.01,0.07
27.027,27.11,27.16,0.07
27.048,27.02,27.20,0.07
27.062,27.11,27.26,0.07
27.078,27.07,27.17,0.07
27.089,27.15,27.11,0.08
27.092,27.13,27.15,0.07
27.092,27.17,27.25,0.07
27.088,27.13,27.22,0.08
27.079,27.15,27.34,0.08
27.071,27.14,27.17,0.08
27.068,27.13,27.21,0.07
27.067,27.16,27.25,0.07
27.064,27.14,27.23,0.06
27.064,27.17,27.25,0.07
27.07,27.13,27.23,0.07
27.074,27.23,27.13,0.07
27.072,27.00,27.14,0.07
27.073,27.15,27.17,0.06
27.09,27.17,27.23,0.06
27.107,27.30,27.23,0.08
27.121,27.13,27.23,0.08
27.125,27.23,27.25,0.08
27.126,27.23,27.32,0.07
27.12,27.31,27.37,0.07
27.127,27.31,27.24,0.07
27.132,27.29,27.28,0.06
27.139,27.22,27.34,0.06
27.153,27.25,27.34,0.06
27.16,27.23,27.47,0.07
27.165,27.32,27.36,0.07
27.173,27.31,27.34,0.07
27.175,27.36,27.34,0.07
27.174,27.25,27.37,0.07
27.177,27.39,27.42,0.08
27.183,27.23,27.44,0.08
27.183,27.34,27.36,0.08
27.193,27.32,27.42,0.08
27.209,27.37,27.32,0.08
27.222,27.32,27.34,0.08
27.23,27.32,27.40,0.07
27.235,27.31,27.23,0.06
27.239,27.40,27.39,0.06
27.239,27.31,27.34,0.07
27.232,27.38,27.40,0.06
27.229,27.29,27.34,0.06
27.238,27.37,27.39,0.06
27.244,27.31,27.42,0.07
27.257,27.36,27.40,0.07
27.264,27.26,27.36,0.07
27.27,27.38,27.34,0.07
27.275,27.34,27.40,0.07
27.275,27.42,27.47,0.06
27.272,27.47,27.53,0.07
27.274,27.42,27.54,0.07
27.279,27.39,27.46,0.07
27.283,27.34,27.49,0.06
27.294,27.42,27.52,0.07
27.303,27.47,27.57,0.07
27.304,27.48,27.59,0.08
27.306,27.42,27.55,0.08
27.304,27.44,27.51,0.07
27.299,27.39,27.47,0.07
27.3,27.47,27.55,0.07
27.304,27.39,27.34,0.06
27.309,27.42,27.57,0.06
27.312,27.37,27.32,0.06
27.315,27.46,27.42,0.06
27.321,27.37,27.48,0.07
27.327,27.51,27.45,0.07
27.327,27.31,27.34,0.07
27.324,27.53,27.53,0.07
27.322,27.40,27.54,0.06
27.317,27.46,27.42,0.07
27.313,27.39,27.48,0.06
27.315,27.47,27.46,0.06
27.323,27.45,27.51,0.05
27.328,27.53,27.49,0.07
27.334,27.44,27.48,0.07
27.344,27.53,27.46,0.07
27.356,27.47,27.57,0.07
27.368,27.48,27.52,0.07
27.383,27.48,27.53,0.08
27.399,27.55,27.62,0.08
27.4,27.44,27.55,0.06
27.414,27.57,27.57,0.06
27.423,27.39,27.55,0.05
27.428,27.62,27.53,0.06
27.433,27.34,27.59,0.07
27.433,27.59,27.34,0.07
27.427,27.42,27.57,0.06
27.423,27.55,27.52,0.06
27.418,27.38,27.47,0.06
27.411,27.48,27.51,0.06
27.406,27.40,27.45,0.06
27.396,27.40,27.44,0.06
27.391,27.44,27.34,0.06
27.388,27.47,27.42,0.05
27.388,27.47,27.44,0.05
27.39,27.40,27.52,0.06
27.391,27.39,27.44,0.05
27.385,27.52,27.48,0.07
27.377,27.52,27.54,0.07
27.373,27.52,27.47,0.07
27.373,27.54,27.52,0.06
27.372,27.49,27.45,0.06
27.374,27.39,27.62,0.05
27.367,27.55,27.46,0.06
27.358,27.45,27.62,0.05
27.356,27.55,27.54,0.05
27.362,27.51,27.57,0.05
27.37,27.57,27.55,0.07
27.378,27.52,27.59,0.07
27.381,27.39,27.51,0.06
27.387,27.38,27.40,0.06
27.39,27.52,27.42,0.06
27.387,27.48,27.45,0.07
27.39,27.55,27.40,0.07
27.398,27.36,27.46,0.06
27.409,27.40,27.48,0.05
27.409,27.42,27.39,0.05
27.412,27.55,27.47,0.05
27.411,27.55,27.37,0.06
27.409,27.47,27.46,0.06
27.407,27.34,27.49,0.05
27.405,27.46,27.61,0.06
27.4,27.47,27.52,0.06
27.393,27.48,27.57,0.06
27.387,27.45,27.46,0.05
27.381,27.49,27.39,0.05
27.382,27.55,27.55,0.06
27.382,27.44,27.55,0.07
27.385,27.59,27.61,0.07
27.381,27.47,27.47,0.07
27.385,27.55,27.52,0.06
27.393,27.42,27.48,0.07
27.391,27.65,27.46,0.07
27.387,27.54,27.57,0.07
27.385,27.51,27.47,0.07
27.378,27.45,27.48,0.07
27.378,27.47,27.48,0.06
27.378,27.47,27.61,0.06
27.389,27.49,27.45,0.06
27.398,27.52,27.39,0.05
27.407,27.51,27.45,0.05
27.415,27.45,27.47,0.05
27.417,27.53,27.42,0.06
27.415,27.46,27.42,0.07
27.418,27.55,27.42,0.06
27.424,27.47,27.40,0.06
27.432,27.49,27.47,0.06
27.438,27.45,27.59,0.06
27.449,27.48,27.55,0.06
27.453,27.53,27.57,0.06
27.454,27.54,27.47,0.06
27.455,27.57,27.57,0.06
27.455,27.61,27.57,0.06
27.454,27.59,27.59,0.07
27.452,27.55,27.57,0.05
27.451,27.54,27.55,0.05
27.452,27.59,27.55,0.06
27.454,27.51,27.47,0.06
27.457,27.53,27.61,0.05
27.46,27.52,27.54,0.05
27.472,27.61,27.63,0.05
27.479,27.48,27.48,0.05
27.467,27.48,27.53,0.05
27.456,27.52,27.44,0.05
27.457,27.57,27.47,0.06
27.464,27.47,27.52,0.06
27.462,27.55,27.54,0.06
27.461,27.48,27.55,0.07
27.462,27.54,27.51,0.07
27.463,27.57,27.54,0.06
27.464,27.59,27.53,0.06
27.47,27.54,27.59,0.06
27.475,27.54,27.57,0.06
27.481,27.55,27.59,0.06
27.484,27.48,27.57,0.06
27.483,27.57,27.61,0.06
27.481,27.63,27.59,0.07
27.474,27.62,27.61,0.07
27.47,27.57,27.65,0.07
27.465,27.59,27.67,0.06
27.464,27.59,27.69,0.06
27.457,27.57,27.71,0.06
27.458,27.63,27.59,0.06
27.454,27.59,27.61,0.06
27.452,27.65,27.62,0.06
27.457,27.61,27.65,0.06
27.471,27.65,27.62,0.07
27.481,27.55,27.61,0.07
27.486,27.55,27.57,0.06
27.481,27.65,27.52,0.06
27.48,27.55,27.55,0.06
27.48,27.63,27.62,0.07
27.479,27.67,27.59,0.06
27.486,27.59,27.57,0.06
27.497,27.63,27.59,0.06
27.496,27.59,27.55,0.06
27.502,27.59,27.65,0.06
27.509,27.53,27.61,0.05
27.517,27.65,27.71,0.05
27.521,27.68,27.68,0.06
27.529,27.59,27.63,0.06
27.53,27.67,27.59,0.06
27.534,27.63,27.62,0.05
27.533,27.68,27.67,0.06
27.533,27.72,27.65,0.06
27.54,27.68,27.76,0.06
27.544,27.62,27.75,0.06
27.546,27.57,27.63,0.06
27.553,27.67,27.61,0.06
27.552,27.63,27.71,0.06
27.544,27.74,27.65,0.06
27.543,27.63,27.71,0.06
27.545,27.59,27.62,0.05
27.547,27.63,27.63,0.05
27.54,27.69,27.49,0.06
27.533,27.69,27.63,0.06
27.533,27.70,27.59,0.06
27.537,27.65,27.63,0.06
27.54,27.65,27.63,0.05
27.544,27.65,27.71,0.05
27.541,27.63,27.63,0.05
27.532,27.62,27.71,0.05
27.529,27.57,27.63,0.04
27.534,27.57,27.59,0.05
27.537,27.62,27.59,0.05
27.54,27.76,27.59,0.05
27.54,27.63,27.75,0.05
27.536,27.78,27.78,0.07
27.537,27.62,27.70,0.07
27.542,27.75,27.70,0.06
27.556,27.65,27.63,0.06
27.564,27.71,27.71,0.07
27.564,27.63,27.77,0.07
27.568,27.65,27.74,0.07
27.572,27.63,27.69,0.07
27.559,27.67,27.70,0.06
27.549,27.70,27.59,0.05
27.54,27.69,27.63,0.05
27.536,27.62,27.63,0.07
27.535,27.61,27.62,0.07
27.533,27.65,27.57,0.07
27.537,27.65,27.57,0.06
27.541,27.65,27.65,0.06
27.539,27.63,27.53,0.05
27.528,27.53,27.67,0.05
27.522,27.71,27.62,0.05
27.519,27.63,27.65,0.06
27.523,27.69,27.65,0.06
27.539,27.65,27.62,0.05
27.554,27.63,27.62,0.05
27.559,27.65,27.65,0.05
27.568,27.62,27.76,0.05
27.582,27.59,27.65,0.05
27.598,27.70,27.75,0.05
27.613,27.61,27.57,0.06
27.629,27.71,27.65,0.07
27.642,27.69,27.69,0.07
27.649,27.65,27.72,0.07
27.644,27.63,27.82,0.06
27.64,27.62,27.74,0.06
27.633,27.68,27.71,0.07
27.621,27.63,27.51,0.06
27.611,27.67,27.63,0.06
27.606,27.65,27.65,0.07
27.597,27.63,27.55,0.05
27.586,27.72,27.65,0.05
27.587,27.65,27.55,0.05
27.589,27.63,27.63,0.04
27.596,27.65,27.55,0.04
27.597,27.65,27.74,0.06
27.607,27.63,27.61,0.07
27.608,27.62,27.63,0.07
27.605,27.59,27.62,0.05
27.605,27.63,27.65,0.05
27.606,27.68,27.72,0.07
27.608,27.62,27.71,0.07
27.611,27.69,27.79,0.06
27.61,27.71,27.71,0.05
27.604,27.71,27.71,0.06
27.595,27.72,27.69,0.06
27.593,27.67,27.79,0.07
27.598,27.70,27.71,0.06
27.599,27.68,27.77,0.06
27.598,27.71,27.78,0.07
27.596,27.79,27.69,0.07
27.585,27.70,27.75,0.06
27.57,27.75,27.78,0.06
27.561,27.65,27.76,0.06
27.557,27.71,27.72,0.06
27.555,27.74,27.62,0.06
27.555,27.71,27.63,0.06
27.55,27.72,27.71,0.07
27.555,27.69,27.70,0.08
27.565,27.69,27.72,0.08
27.572,27.70,27.67,0.07
27.582,27.76,27.65,0.06
27.59,27.78,27.63,0.06
27.589,27.75,27.79,0.06
27.579,27.69,27.74,0.06
27.575,27.72,27.86,0.06
27.572,27.79,27.71,0.07
27.57,27.85,27.82,0.07
27.568,27.79,27.79,0.07
27.568,27.82,27.86,0.07
27.574,27.74,27.95,0.06
27.581,27.79,27.91,0.06
27.592,27.88,27.78,0.07
27.605,27.86,27.79,0.07
27.616,27.80,27.76,0.07
27.627,27.79,27.90,0.07
27.648,27.78,27.95,0.07
27.677,27.79,27.85,0.08
27.703,27.82,27.74,0.08
27.721,27.88,27.71,0.07
27.731,27.79,27.62,0.07
27.738,27.78,27.86,0.06
27.733,27.79,27.79,0.07
27.727,27.79,27.69,0.07
27.722,27.82,27.71,0.06
27.721,27.85,27.79,0.06
27.724,27.79,27.86,0.08
27.731,27.80,27.82,0.08
27.74,27.75,27.75,0.07
27.746,27.88,27.70,0.06
27.751,27.80,27.78,0.07
27.758,27.85,27.86,0.07
27.766,27.82,27.94,0.07
27.774,27.94,28.05,0.07
27.778,27.84,27.80,0.07
27.779,27.95,27.79,0.07
27.778,27.85,27.82,0.07
27.778,27.92,27.85,0.07
27.778,27.82,28.00,0.07
27.773,27.90,27.82,0.07
27.765,27.94,27.96,0.06
27.764,27.93,27.82,0.06
27.77,27.92,27.82,0.06
27.77,27.85,27.98,0.06
27.767,27.82,27.95,0.07
27.768,27.88,27.76,0.08
27.768,27.88,27.77,0.08
27.767,27.99,27.82,0.07
27.765,27.88,27.84,0.07
27.767,27.95,27.90,0.07
27.774,27.79,27.96,0.06
27.781,27.96,27.82,0.06
27.791,27.90,27.88,0.07
27.8,28.03,27.82,0.07
27.812,27.95,28.02,0.08
27.815,27.88,27.95,0.08
27.818,27.88,27.95,0.07
27.82,27.98,27.92,0.07
27.82,28.03,27.91,0.07
27.83,28.03,27.98,0.06
27.84,27.95,28.09,0.08
27.851,27.99,27.88,0.08
27.854,27.96,28.02,0.06
27.853,27.98,27.98,0.07
27.855,28.08,27.95,0.07
27.859,27.95,27.95,0.07
27.867,27.96,28.07,0.06
27.873,27.92,27.93,0.07
27.883,28.00,28.00,0.07
27.89,28.00,27.98,0.07
27.888,28.05,27.94,0.07
27.891,28.07,27.92,0.07
27.901,27.96,27.95,0.07
27.9,27.93,27.88,0.07
27.899,28.01,28.03,0.07
27.899,28.00,28.05,0.07
27.897,28.09,28.13,0.07
27.893,28.15,28.02,0.08
27.894,28.03,27.90,0.06
27.897,27.91,27.85,0.05
27.902,27.93,28.00,0.05
27.905,28.02,28.18,0.06
27.906,28.07,28.25,0.08
27.907,28.26,28.16,0.07
27.907,28.21,28.01,0.07
27.905,28.05,27.93,0.06
27.914,28.05,28.00,0.06
27.922,27.96,28.19,0.06
27.932,28.03,28.13,0.07
27.943,28.11,28.16,0.07
27.955,28.17,28.08,0.08
27.965,28.09,28.13,0.07
27.973,28.11,28.01,0.07
27.976,28.03,28.08,0.07
27.972,28.11,28.11,0.07
27.967,28.11,27.91,0.07
27.974,28.07,28.03,0.07
27.98,28.13,27.96,0.07
27.981,28.07,28.17,0.07
27.98,28.09,28.11,0.05
27.976,28.11,28.28,0.05
27.971,28.15,28.01,0.07
27.966,28.08,28.11,0.07
27.96,28.13,28.00,0.06
27.963,28.11,28.03,0.06
27.967,28.16,28.11,0.06
27.974,28.13,28.24,0.07
27.981,28.17,28.32,0.06
27.987,28.17,28.16,0.06
27.986,28.11,28.18,0.06
27.994,28.18,28.13,0.07
28.003,28.23,28.05,0.07
28.014,28.16,28.26,0.07
28.021,28.18,28.26,0.07
28.027,28.15,28.18,0.06
28.036,28.22,28.18,0.06
28.046,28.25,28.26,0.07
28.055,28.25,28.18,0.09
28.063,28.13,28.15,0.07
28.073,28.16,28.26,0.07
28.081,28.09,28.01,0.06
28.082,28.19,28.08,0.06
28.084,28.22,28.07,0.05
28.084,28.24,28.21,0.07
28.086,28.18,28.18,0.07
28.087,28.21,28.15,0.07
28.088,28.18,28.13,0.07
28.092,28.25,28.18,0.07
28.098,28.26,28.13,0.07
28.107,28.22,28.26,0.06
28.114,28.24,28.18,0.06
28.115,28.24,28.09,0.06
28.117,28.25,28.25,0.06
28.12,28.26,28.33,0.06
28.118,28.23,28.34,0.08
28.104,28.25,28.33,0.07
28.097,28.22,28.28,0.07
28.101,28.36,28.24,0.07
28.107,28.36,28.18,0.07
28.119,28.32,28.34,0.07
28.122,28.18,28.31,0.07
28.128,28.26,28.34,0.08
28.125,28.26,28.21,0.08
28.124,28.34,28.23,0.08
28.128,28.28,28.07,0.07
28.131,28.26,28.23,0.06
28.133,28.25,28.30,0.06
28.139,28.28,28.24,0.06
28.145,28.33,28.25,0.06
28.14,28.31,28.18,0.06
28.131,28.22,28.19,0.07
28.13,28.25,28.23,0.07
28.132,28.26,28.34,0.07
28.137,28.28,28.34,0.07
28.149,28.30,28.24,0.07
28.163,28.38,28.28,0.06
28.172,28.38,28.34,0.06
28.168,28.39,28.36,0.07
28.168,28.34,28.36,0.07
28.173,28.36,28.40,0.06
28.177,28.28,28.42,0.06
28.177,28.31,28.28,0.07
28.18,28.32,28.39,0.08
28.189,28.39,28.24,0.08
28.195,28.30,28.42,0.07
28.207,28.39,28.36,0.07
28.217,28.32,28.36,0.06
28.231,28.32,28.30,0.06
28.244,28.38,28.21,0.07
28.246,28.39,28.17,0.06
28.242,28.34,28.40,0.07
28.24,28.31,28.24,0.07
28.241,28.32,28.38,0.07
28.24,28.33,28.26,0.06
28.241,28.39,28.33,0.06
28.242,28.42,28.28,0.07
28.25,28.34,28.44,0.08
28.256,28.36,28.45,0.08
28.251,28.36,28.42,0.05
28.246,28.36,28.50,0.05
28.237,28.44,28.24,0.07
28.223,28.32,28.42,0.06
28.21,28.50,28.40,0.07
28.205,28.42,28.49,0.07
28.212,28.50,28.48,0.07
28.227,28.45,28.53,0.07
28.236,28.44,28.34,0.06
28.242,28.33,28.34,0.06
28.256,28.45,28.53,0.05
28.259,28.39,28.42,0.06
28.265,28.46,28.46,0.07
28.277,28.42,28.36,0.07
28.284,28.34,28.50,0.07
28.29,28.38,28.24,0.07
28.295,28.41,28.39,0.06
28.297,28.36,28.38,0.06
28.302,28.48,28.36,0.06
28.301,28.41,28.32,0.07
28.303,28.50,28.49,0.08
28.309,28.36,28.39,0.08
28.308,28.45,28.40,0.08
28.301,28.40,28.47,0.07
28.302,28.46,28.46,0.07
28.298,28.45,28.56,0.07
28.29,28.47,28.42,0.07
