velocity,VW7_FR,VW7_FL
46.905,45.73,45.81
46.889,45.73,45.81
46.877,45.73,45.81
46.863,45.73,45.81
46.843,45.73,45.81
46.827,45.73,45.81
46.81,45.73,45.81
46.799,45.73,45.81
46.786,45.73,45.81
46.774,45.73,45.81
46.761,45.73,45.81
46.747,45.73,45.81
46.74,45.73,45.81
46.731,45.73,45.81
46.724,45.73,45.81
46.725,45.73,45.81
46.724,45.73,45.81
46.723,45.73,45.81
46.718,45.73,45.81
46.717,45.73,45.81
46.706,45.73,45.81
46.682,45.73,45.81
46.662,45.73,45.81
46.641,45.73,45.81
46.622,45.73,45.81
46.607,45.73,45.81
46.593,45.73,45.81
46.59,45.73,45.81
46.579,45.73,45.81
46.569,45.73,45.81
46.572,45.73,45.81
46.563,45.73,45.81
46.554,45.73,45.81
46.543,45.73,45.81
46.524,45.73,45.81
46.509,45.73,45.81
46.491,45.73,45.81
46.48,45.73,45.81
46.467,45.73,45.81
46.451,45.73,45.81
46.449,45.73,45.81
46.446,45.73,45.81
46.441,45.73,45.81
46.428,45.48,45.44
46.424,45.48,45.44
46.433,45.39,45.32
46.439,45.39,45.32
46.432,45.39,45.32
46.415,45.39,45.32
46.397,45.39,45.32
46.373,45.39,45.32
46.357,45.39,45.32
46.342,45.39,45.32
46.328,45.39,45.32
46.325,45.39,45.32
46.327,45.39,45.32
46.326,45.39,45.32
46.313,45.39,45.32
46.309,45.39,45.32
46.286,45.39,45.32
46.268,45.39,45.32
46.245,45.39,45.32
46.23,45.39,45.32
46.222,45.39,45.32
46.222,45.39,45.32
46.225,45.39,45.32
46.229,45.39,45.32
46.228,45.39,45.32
46.216,45.39,45.32
46.192,45.39,45.32
46.185,45.39,45.32
46.174,45.39,45.32
46.159,45.39,45.32
46.159,45.39,45.32
46.15,45.39,45.32
46.126,45.39,45.32
46.106,45.39,45.32
46.089,45.39,45.32
46.061,45.39,45.32
46.036,45.39,45.32
46.026,45.39,45.32
46.035,45.39,45.32
46.054,45.39,45.32
46.066,45.39,45.32
46.067,45.39,45.32
46.049,45.39,45.32
46.029,45.39,45.32
46.016,45.39,45.32
45.998,45.39,45.32
45.969,45.39,45.32
45.945,45.39,45.32
45.929,45.39,45.32
45.913,45.39,45.32
45.897,45.39,45.32
45.881,45.39,45.32
45.876,45.39,45.32
45.864,45.39,45.32
45.836,45.39,45.32
45.821,45.39,45.32
45.807,45.39,45.32
45.806,44.92,44.81
45.804,44.92,44.81
45.798,44.92,44.81
45.775,44.92,44.81
45.741,44.92,44.81
45.728,44.92,44.81
45.719,44.92,44.81
45.703,44.92,44.81
45.683,44.92,44.81
45.675,44.92,44.81
45.67,44.92,44.81
45.658,44.92,44.81
45.65,44.92,44.81
45.638,44.92,44.81
45.62,44.92,44.81
45.592,44.92,44.81
45.581,44.92,44.81
45.586,44.92,44.81
45.583,44.92,44.81
45.588,44.92,44.81
45.606,44.92,44.81
45.606,44.92,44.81
45.593,44.92,44.81
45.593,44.92,44.81
45.597,44.92,44.81
45.574,44.92,44.81
45.548,44.92,44.81
45.534,44.92,44.81
45.51,44.92,44.81
45.475,44.92,44.81
45.466,44.92,44.81
45.475,44.92,44.81
45.463,44.92,44.81
45.453,44.92,44.81
45.441,44.92,44.81
45.419,44.92,44.81
45.387,44.92,44.81
45.364,44.92,44.81
45.356,44.92,44.81
45.343,44.92,44.81
45.331,44.92,44.81
45.29,44.92,44.81
45.249,44.92,44.81
45.225,44.92,44.81
45.206,44.92,44.81
45.207,44.92,44.81
45.219,44.92,44.81
45.222,44.92,44.81
45.227,43.65,43.33
45.234,43.65,43.33
45.266,43.65,43.33
45.325,43.65,43.33
45.374,43.65,43.33
45.433,43.65,43.33
45.474,43.65,43.33
45.484,43.65,43.33
45.468,43.65,43.33
45.429,43.65,43.33
45.378,43.65,43.33
45.332,43.65,43.33
45.279,43.65,43.33
45.216,43.65,43.33
45.171,43.65,43.33
45.121,43.65,43.33
45.09,43.65,43.33
45.098,43.65,43.33
45.113,43.65,43.33
45.123,43.65,43.33
45.154,44.12,44.14
45.199,44.12,44.14
45.265,44.12,44.14
45.315,44.12,44.14
45.349,44.07,43.85
45.379,44.07,43.85
45.384,44.07,43.85
45.359,44.07,43.85
45.304,44.07,43.85
45.239,44.07,43.85
45.15,44.27,44.04
45.063,44.27,44.04
44.999,44.27,44.04
44.969,44.27,44.04
44.947,44.14,44.12
44.911,44.20,44.04
44.845,44.20,44.04
44.794,44.20,44.04
44.747,44.20,44.04
44.719,44.20,44.04
44.719,44.20,44.04
44.714,44.20,44.04
44.708,44.20,44.04
44.736,44.20,44.04
44.769,44.20,44.04
44.751,44.20,44.04
44.692,44.20,44.04
44.676,44.20,44.04
44.676,44.20,44.04
44.696,44.20,44.04
44.699,44.20,44.04
44.703,44.20,44.04
44.705,43.92,43.79
44.708,43.92,43.79
44.677,43.87,43.73
44.634,43.79,43.66
44.614,43.79,43.66
44.599,43.79,43.66
44.588,43.79,43.66
44.59,43.79,43.66
44.613,43.85,43.66
44.647,43.85,43.66
44.679,43.85,43.66
44.719,43.85,43.66
44.714,43.85,43.66
44.69,43.85,43.66
44.675,43.85,43.66
44.66,43.85,43.66
44.662,43.85,43.66
44.659,43.85,43.66
44.645,43.85,43.66
44.628,43.66,43.48
44.626,43.66,43.48
44.61,43.66,43.48
44.591,43.66,43.48
44.586,43.66,43.48
44.58,43.66,43.48
44.582,43.66,43.48
44.588,43.66,43.48
44.605,43.66,43.48
44.619,43.66,43.48
44.617,43.58,43.56
44.616,43.58,43.56
44.603,43.58,43.56
44.588,43.58,43.56
44.565,43.58,43.56
44.547,43.58,43.56
44.536,43.58,43.56
44.555,43.58,43.56
44.573,43.58,43.56
44.599,43.52,43.46
44.607,43.52,43.46
44.586,43.52,43.46
44.567,43.52,43.46
44.542,43.52,43.46
44.504,43.54,43.54
44.492,43.54,43.54
44.486,43.56,43.54
44.467,43.56,43.54
44.44,43.52,43.35
44.434,43.46,43.33
44.421,43.48,43.37
44.41,43.48,43.37
44.404,43.48,43.37
44.385,43.48,43.37
44.352,43.48,43.37
44.328,43.48,43.37
44.311,43.48,43.37
44.288,43.48,43.37
44.258,43.48,43.37
44.239,43.48,43.37
44.238,43.48,43.37
44.237,43.48,43.37
44.236,43.48,43.37
44.232,43.48,43.37
44.215,43.48,43.37
44.199,43.48,43.37
44.169,43.48,43.37
44.154,43.48,43.37
44.155,43.48,43.37
44.158,43.06,43.00
44.17,43.06,43.00
44.181,43.06,43.00
44.188,43.06,43.00
44.176,43.06,43.00
44.163,43.00,43.00
44.15,43.00,43.00
44.134,43.00,43.00
44.123,43.00,43.00
44.099,43.00,43.00
44.079,42.91,42.89
44.054,42.89,42.85
44.024,42.83,42.79
43.991,42.85,42.82
43.962,42.85,42.82
43.931,42.79,42.71
43.899,42.79,42.71
43.879,42.79,42.71
43.862,42.79,42.71
43.852,42.79,42.71
43.844,42.68,42.68
43.826,42.68,42.68
43.795,42.68,42.68
43.763,42.68,42.68
43.725,42.68,42.68
43.689,42.68,42.68
43.659,42.68,42.68
43.626,42.56,42.56
43.597,42.56,42.56
43.563,42.56,42.56
43.54,42.45,42.37
43.522,42.44,42.37
43.517,42.37,42.34
43.49,42.37,42.34
43.458,42.37,42.34
43.439,42.28,42.29
43.422,42.28,42.29
43.392,42.28,42.29
43.379,42.28,42.29
43.369,42.31,42.34
43.363,42.31,42.34
43.339,42.28,42.29
43.307,42.21,42.29
43.286,42.21,42.29
43.275,42.16,42.12
43.244,42.16,42.12
43.213,42.16,42.12
43.177,41.96,41.96
43.146,41.96,41.96
43.112,41.95,41.95
43.081,41.95,41.95
43.052,41.95,41.95
43.014,41.95,41.95
42.97,41.95,41.95
42.923,41.95,41.95
42.882,41.95,41.95
42.851,41.95,41.95
42.826,41.87,41.89
42.81,41.87,41.89
42.806,41.87,41.89
42.788,41.87,41.89
42.767,41.87,41.89
42.741,41.63,41.58
42.715,41.63,41.58
42.685,41.63,41.58
42.646,41.63,41.58
42.61,41.63,41.58
42.584,41.43,41.45
42.561,41.43,41.45
42.553,41.42,41.41
42.54,41.41,41.42
42.519,41.40,41.42
42.481,41.40,41.42
42.444,41.40,41.42
42.401,41.40,41.42
42.367,41.40,41.42
42.33,41.40,41.42
42.293,41.23,41.23
42.267,41.23,41.23
42.257,41.14,41.04
42.248,41.08,41.03
42.223,41.08,41.03
42.19,41.08,41.03
42.161,41.08,41.03
42.13,40.91,40.93
42.097,40.86,40.85
42.055,40.86,40.85
42.022,40.86,40.85
41.974,40.86,40.85
41.931,40.83,40.96
41.895,40.86,40.93
41.87,40.89,40.86
41.853,40.85,40.83
41.841,40.85,40.83
41.828,40.85,40.83
41.801,40.85,40.83
41.781,40.85,40.83
41.764,40.64,40.55
41.74,40.56,40.46
41.707,40.52,40.46
41.666,40.45,40.48
41.629,40.45,40.48
41.59,40.45,40.48
41.546,40.45,40.48
41.5,40.45,40.48
41.47,40.39,40.43
41.457,40.39,40.43
41.441,40.37,40.45
41.426,40.37,40.45
41.404,40.37,40.35
41.375,40.29,40.35
41.333,40.24,40.25
41.301,40.16,40.20
41.27,40.16,40.20
41.248,40.16,40.20
41.226,40.12,40.03
41.194,40.12,40.03
41.155,39.97,40.02
41.115,39.97,40.02
41.08,39.97,40.00
41.049,39.91,39.89
41.007,39.89,39.91
40.964,39.89,39.91
40.921,39.89,39.91
40.887,39.89,39.91
40.849,39.86,39.86
40.811,39.86,39.86
40.779,39.83,39.86
40.759,39.83,39.86
40.738,39.68,39.69
40.722,39.60,39.58
40.715,39.56,39.52
40.697,39.51,39.47
40.669,39.55,39.48
40.637,39.55,39.48
40.606,39.35,39.47
40.58,39.35,39.47
40.554,39.28,39.41
40.521,39.28,39.41
40.491,39.23,39.38
40.458,39.38,39.39
40.423,39.38,39.39
40.388,39.38,39.39
40.374,39.38,39.39
40.356,39.38,39.39
40.327,39.20,39.32
40.293,39.20,39.32
40.268,39.15,39.20
40.23,39.12,39.06
40.196,39.09,39.01
40.153,39.02,38.91
40.105,38.98,38.95
40.064,38.89,38.95
40.014,38.89,38.93
39.976,38.89,38.93
39.94,38.87,38.87
39.909,38.87,38.87
39.879,38.81,38.85
39.84,38.81,38.85
39.801,38.78,38.86
39.76,38.83,38.86
39.727,38.83,38.85
39.701,38.78,38.77
39.672,38.78,38.77
39.65,38.78,38.77
39.617,38.53,38.56
39.58,38.53,38.56
39.544,38.46,38.47
39.508,38.46,38.47
39.468,38.41,38.35
39.423,38.41,38.41
39.39,38.35,38.33
39.361,38.35,38.33
39.326,38.35,38.33
39.301,38.35,38.33
39.286,38.29,38.30
39.286,38.29,38.30
39.279,38.23,38.29
39.261,38.23,38.29
39.234,38.18,38.23
39.193,38.16,38.16
39.143,38.12,38.20
39.093,38.12,38.20
39.05,38.12,38.20
39.02,38.12,38.20
38.998,37.93,37.87
38.967,37.93,37.87
38.929,37.81,37.83
38.901,37.81,37.83
38.872,37.80,37.78
38.837,37.80,37.78
38.794,37.73,37.75
38.753,37.73,37.75
38.712,37.73,37.75
38.672,37.73,37.75
38.635,37.64,37.67
38.612,37.64,37.67
38.595,37.60,37.64
38.575,37.60,37.64
38.55,37.51,37.56
38.521,37.43,37.45
38.49,37.50,37.41
38.459,37.50,37.41
38.429,37.50,37.41
38.394,37.50,37.41
38.365,37.24,37.21
38.342,37.24,37.21
38.319,37.13,37.14
38.291,37.13,37.14
38.265,37.14,37.13
38.227,37.08,37.08
38.192,37.11,37.13
38.149,37.04,37.04
38.112,37.04,37.04
38.075,37.04,37.04
38.033,37.04,37.04
37.991,37.04,37.04
37.945,36.99,37.03
37.915,36.97,37.01
37.885,36.91,36.87
37.852,36.93,36.87
37.816,36.82,36.85
37.782,36.82,36.85
37.75,36.82,36.85
37.714,36.82,36.85
37.689,36.82,36.82
37.663,36.82,36.82
37.634,36.79,36.79
37.602,36.79,36.79
37.572,36.72,36.74
37.56,36.72,36.75
37.542,36.73,36.79
37.515,36.70,36.78
37.49,36.70,36.78
37.473,36.70,36.78
37.45,36.70,36.78
37.419,36.70,36.78
37.391,36.62,36.66
37.376,36.62,36.66
37.37,36.55,36.56
37.381,36.43,36.47
37.388,36.45,36.39
37.382,36.45,36.39
37.372,36.45,36.39
37.362,36.32,36.33
37.348,36.32,36.33
37.339,36.32,36.33
37.341,36.33,36.34
37.33,36.33,36.34
37.315,36.34,36.36
37.293,36.32,36.39
37.262,36.32,36.39
37.235,36.32,36.39
37.207,36.32,36.39
37.181,36.32,36.39
37.165,36.25,36.32
37.148,36.25,36.32
37.128,36.18,36.18
37.111,36.18,36.18
37.083,36.16,36.08
37.056,36.16,36.08
37.03,36.05,36.04
37.009,36.04,36.01
36.988,36.04,36.01
36.975,36.04,36.01
36.957,35.99,35.96
36.937,35.99,35.96
36.92,35.96,35.99
36.91,35.96,35.99
36.899,35.91,35.99
36.89,35.91,35.99
36.866,35.91,35.91
36.843,35.91,35.91
36.82,35.91,35.91
36.796,35.91,35.91
36.775,35.88,35.97
36.755,35.88,35.97
36.727,35.79,35.80
36.695,35.79,35.80
36.668,35.78,35.73
36.644,35.72,35.68
36.625,35.68,35.70
36.605,35.68,35.70
36.59,35.68,35.70
36.573,35.68,35.70
36.55,35.66,35.62
36.534,35.66,35.62
36.526,35.56,35.68
36.512,35.56,35.68
36.485,35.56,35.66
36.455,35.56,35.66
36.432,35.57,35.66
36.398,35.58,35.56
36.359,35.58,35.56
36.322,35.43,35.53
36.292,35.42,35.53
36.269,35.39,35.45
36.255,35.43,35.43
36.24,35.35,35.40
36.222,35.33,35.31
36.211,35.19,35.33
36.199,35.24,35.27
36.187,35.20,35.27
36.161,35.20,35.27
36.132,35.18,35.25
36.109,35.14,35.24
36.088,35.14,35.24
36.063,35.09,35.27
36.044,35.09,35.24
36.026,35.10,35.25
36.001,35.04,35.24
35.988,34.99,35.27
35.979,34.97,35.24
35.958,34.97,35.24
35.941,34.94,35.17
35.931,34.91,35.07
35.918,34.84,35.01
35.893,34.79,34.99
35.862,34.74,34.97
35.834,34.71,34.95
35.802,34.68,34.91
35.776,34.65,34.87
35.765,34.58,34.86
35.745,34.58,34.86
35.721,34.55,34.86
35.689,34.48,34.87
35.659,34.47,34.82
35.632,34.48,34.88
35.6,34.43,34.80
35.564,34.45,34.88
35.531,34.40,34.87
35.493,34.35,34.91
35.454,34.33,34.77
35.418,34.37,34.72
35.389,34.23,34.72
35.355,34.17,34.64
35.323,34.08,34.62
35.296,34.08,34.58
35.262,34.07,34.57
35.223,34.08,34.45
35.186,34.03,34.45
35.151,33.95,34.40
35.132,33.84,34.42
35.114,33.84,34.42
35.097,33.83,34.40
35.075,33.77,34.39
35.062,33.74,34.31
35.044,33.69,34.37
35.016,33.66,34.32
34.971,33.63,34.37
34.922,33.62,34.35
34.873,33.62,34.30
34.838,33.60,34.31
34.805,33.53,34.24
34.768,33.49,34.24
34.74,33.45,34.20
34.713,33.37,34.10
34.683,33.33,34.08
34.655,33.26,33.94
34.624,33.23,33.92
34.591,33.20,33.94
34.553,33.12,33.86
34.511,33.14,33.84
34.464,33.05,33.84
34.427,33.00,33.80
34.395,32.99,33.79
34.359,32.95,33.79
34.318,32.89,33.77
34.279,32.94,33.76
34.223,32.84,33.77
34.164,32.83,33.76
34.118,32.76,33.76
34.08,32.76,33.66
34.049,32.72,33.61
34.018,32.68,33.60
33.98,32.64,33.60
33.947,32.53,33.56
33.916,32.51,33.49
33.882,32.45,33.40
33.861,32.41,33.33
33.838,32.40,33.23
33.806,32.34,33.20
33.76,32.26,33.16
33.719,32.20,33.20
33.686,32.13,33.14
33.653,32.09,33.13
33.617,32.09,33.08
33.582,32.06,33.08
33.547,32.06,33.06
33.509,31.95,33.07
33.469,31.95,33.03
33.435,31.82,33.01
33.382,31.90,33.05
33.331,31.90,33.05
33.281,31.80,32.95
33.237,31.80,32.90
33.194,31.75,32.80
33.157,31.66,32.72
33.117,31.64,32.70
33.079,31.53,32.67
33.044,31.49,32.64
33.008,31.44,32.57
32.971,31.37,32.51
32.932,31.32,32.45
32.885,31.29,32.43
32.834,31.22,32.45
32.792,31.19,32.43
32.754,31.09,32.40
32.713,31.05,32.37
32.676,31.04,32.32
32.64,30.97,32.32
32.592,30.96,32.32
32.544,30.95,32.32
32.497,30.82,32.37
32.453,30.80,32.34
32.4,30.74,32.26
32.337,30.74,32.20
32.274,30.74,32.05
32.216,30.72,32.13
32.168,30.61,32.09
32.133,30.49,32.09
32.098,30.38,32.01
32.058,30.38,31.86
32.014,30.36,31.78
31.967,30.32,31.74
31.922,30.27,31.78
31.878,30.13,31.80
31.834,30.03,31.82
31.794,30.04,31.70
31.753,29.95,31.67
31.716,29.92,31.61
31.673,29.89,31.61
31.64,29.81,31.66
31.597,29.74,31.66
31.557,29.69,31.61
31.521,29.72,31.59
31.481,29.66,31.49
31.442,29.70,31.47
31.399,29.57,31.37
31.353,29.44,31.37
31.307,29.39,31.42
31.261,29.38,31.34
31.224,29.41,31.28
31.183,29.36,31.14
31.141,29.27,31.09
31.099,29.17,31.05
31.056,29.07,31.09
31.009,28.99,31.11
30.963,28.96,31.09
30.921,28.90,30.96
30.887,28.85,30.95
30.854,28.76,30.87
30.819,28.74,30.93
30.768,28.67,30.96
30.717,28.63,30.93
30.669,28.57,30.88
30.62,28.49,30.81
30.562,28.50,30.84
30.5,28.44,30.87
30.442,28.39,30.87
30.377,28.26,30.76
30.313,28.26,30.70
30.266,28.24,30.61
30.225,28.21,30.53
30.193,28.13,30.51
30.152,28.09,30.42
30.104,28.07,30.43
30.051,28.01,30.33
29.994,28.00,30.33
29.937,27.91,30.18
29.884,27.88,30.21
29.826,27.76,30.21
29.773,27.68,30.24
29.725,27.65,30.15
29.682,27.59,30.13
29.639,27.54,30.04
29.581,27.48,29.99
29.527,27.44,30.01
29.475,27.34,30.03
29.42,27.32,30.01
29.363,27.25,30.03
29.309,27.19,29.99
29.257,27.15,29.93
29.213,27.09,29.78
29.161,27.08,29.74
29.111,27.02,29.76
29.055,26.97,29.72
29.004,26.92,29.71
28.963,26.88,29.61
28.91,26.80,29.51
28.852,26.76,29.39
28.796,26.69,29.36
28.744,26.65,29.39
28.693,26.48,29.36
28.644,26.42,29.38
28.585,26.36,29.30
28.539,26.32,29.30
28.494,26.26,29.22
28.452,26.20,29.16
28.403,26.15,29.18
28.36,26.06,29.17
28.32,25.99,29.16
28.269,25.96,29.16
28.22,25.88,29.13
28.161,25.84,29.10
28.097,25.80,29.05
28.036,25.74,28.99
27.966,25.67,28.99
27.902,25.65,28.92
27.856,25.60,28.95
27.814,25.54,28.80
27.776,25.49,28.74
27.735,25.44,28.65
27.684,25.44,28.65
27.632,25.32,28.59
27.577,25.26,28.57
27.523,25.25,28.50
27.47,25.23,28.46
27.407,25.17,28.38
27.354,25.17,28.36
27.296,25.09,28.36
27.233,25.00,28.32
27.184,24.89,28.28
27.127,24.86,28.30
27.065,24.84,28.25
26.994,24.74,28.16
26.924,24.72,28.16
26.854,24.65,28.11
26.782,24.61,28.16
26.721,24.52,28.08
26.663,24.46,28.07
26.617,24.41,27.96
26.565,24.38,28.01
26.519,24.34,27.94
26.456,24.20,27.85
26.401,24.11,27.79
26.347,24.15,27.69
26.297,24.11,27.62
26.246,24.12,27.61
26.201,24.01,27.57
26.147,23.92,27.57
26.098,23.90,27.48
26.049,23.86,27.46
26.018,23.79,27.39
25.978,23.71,27.31
25.939,23.69,27.34
25.893,23.69,27.39
25.855,23.72,27.34
25.813,23.58,27.30
25.771,23.54,27.34
25.724,23.46,27.34
25.68,23.41,27.34
25.619,23.34,27.25
25.562,23.33,27.23
25.512,23.26,27.23
25.451,23.26,27.28
25.401,23.17,27.23
25.352,23.10,27.21
25.304,23.07,27.15
25.26,23.08,27.11
25.212,23.08,26.93
25.174,23.02,26.94
25.137,22.93,26.96
25.098,22.86,26.98
25.058,22.88,26.98
25.018,22.88,26.91
24.981,22.87,26.82
24.955,22.79,26.75
24.923,22.75,26.80
24.881,22.73,26.80
24.846,22.69,26.80
24.806,22.65,26.74
24.76,22.62,26.63
24.721,22.56,26.63
24.686,22.55,26.67
24.649,22.53,26.68
24.613,22.46,26.69
24.576,22.40,26.73
24.542,22.44,26.65
24.514,22.44,26.63
24.494,22.41,26.54
24.465,22.34,26.57
24.428,22.27,26.57
24.394,22.24,26.57
24.368,22.21,26.57
24.342,22.21,26.51
24.305,22.17,26.40
24.261,22.10,26.37
24.221,22.10,26.34
24.174,22.07,26.28
24.133,22.09,26.30
24.102,22.04,26.27
24.072,21.96,26.23
24.038,21.90,26.14
24,21.92,26.14
23.961,21.90,26.11
23.926,21.86,26.11
23.896,21.80,26.11
23.862,21.79,26.11
23.825,21.78,26.05
23.78,21.79,26.04
23.736,21.70,26.05
23.691,21.69,26.04
23.656,21.67,26.04
23.631,21.65,25.99
23.606,21.65,25.97
23.581,21.62,25.94
23.554,21.62,25.96
23.528,21.57,25.94
23.511,21.61,25.92
23.49,21.62,25.97
23.466,21.62,25.94
23.434,21.59,25.88
23.407,21.54,25.82
23.383,21.50,25.75
23.361,21.50,25.71
23.34,21.42,25.67
23.323,21.42,25.66
23.302,21.42,25.66
23.274,21.40,25.66
23.255,21.40,25.59
23.234,21.37,25.53
23.213,21.42,25.55
23.196,21.38,25.61
23.186,21.47,25.72
23.176,21.45,25.76
23.16,21.46,25.75
23.14,21.45,25.67
23.123,21.40,25.63
23.106,21.42,25.60
23.094,21.39,25.65
23.087,21.39,25.69
23.083,21.38,25.65
23.088,21.28,25.60
23.095,21.30,25.53
23.109,21.32,25.49
23.118,21.32,25.52
23.122,21.27,25.61
23.124,21.19,25.61
23.124,21.22,25.49
23.12,21.25,25.40
23.114,21.33,25.40
23.1,21.32,25.37
23.087,21.23,25.40
23.072,21.19,25.40
23.057,21.19,25.38
23.039,21.22,25.36
23.026,21.30,25.32
23.007,21.30,25.42
22.992,21.30,25.46
22.972,21.27,25.49
22.956,21.27,25.49
22.942,21.30,25.48
22.936,21.32,25.48
22.927,21.33,25.48
22.921,21.31,25.48
22.914,21.28,25.49
22.903,21.27,25.49
22.898,21.31,25.55
22.895,21.29,25.55
22.894,21.28,25.57
22.898,21.25,25.50
22.896,21.25,25.48
22.899,21.23,25.49
22.897,21.27,25.55
22.903,21.25,25.48
22.908,21.27,25.42
22.918,21.31,25.40
22.924,21.37,25.37
22.928,21.28,25.49
22.926,21.25,25.46
22.93,21.17,25.52
22.937,21.27,25.45
22.949,21.37,25.43
22.961,21.42,25.40
22.973,21.38,25.40
22.985,21.34,25.51
23.003,21.33,25.52
23.026,21.37,25.49
23.045,21.33,25.49
23.067,21.42,25.51
23.087,21.39,25.54
23.108,21.33,25.57
23.131,21.33,25.58
23.154,21.33,25.57
23.172,21.36,25.59
23.191,21.38,25.61
23.203,21.33,25.61
23.219,21.29,25.61
23.221,21.33,25.60
23.227,21.37,25.66
23.244,21.42,25.71
23.266,21.42,25.72
23.283,21.39,25.67
23.296,21.42,25.63
23.308,21.47,25.63
23.315,21.53,25.63
23.321,21.54,25.66
23.329,21.50,25.71
23.344,21.53,25.72
23.361,21.56,25.72
23.373,21.60,25.71
23.385,21.63,25.71
23.398,21.65,25.71
23.403,21.69,25.71
23.412,21.73,25.72
23.414,21.80,25.80
23.408,21.83,25.88
23.395,21.82,25.89
23.386,21.80,25.91
23.381,21.76,25.94
23.382,21.78,25.94
23.393,21.90,25.99
23.418,21.92,26.04
23.44,21.90,26.04
23.462,21.92,26.00
23.482,21.98,26.04
23.501,21.98,26.11
23.517,22.02,26.17
23.522,22.04,26.17
23.534,22.06,26.15
23.551,22.10,26.09
23.57,22.17,26.11
23.593,22.25,26.11
23.622,22.31,26.11
23.654,22.32,26.17
23.694,22.36,26.17
23.728,22.36,26.20
23.76,22.40,26.19
23.788,22.46,26.20
23.816,22.48,26.20
23.848,22.54,26.24
23.881,22.53,26.28
23.917,22.61,26.32
23.951,22.61,26.32
23.985,22.69,26.43
24.016,22.73,26.42
24.047,22.73,26.50
24.077,22.79,26.51
24.104,22.82,26.60
24.131,22.85,26.65
24.152,22.88,26.67
24.183,22.93,26.65
24.224,22.93,26.67
24.272,22.98,26.75
24.313,23.01,26.82
24.354,23.10,26.85
24.398,23.13,26.80
24.449,23.17,26.84
24.503,23.23,26.88
24.559,23.30,26.91
24.62,23.35,26.98
24.677,23.36,26.97
24.729,23.41,27.02
24.779,23.41,26.96
24.825,23.49,27.02
24.872,23.57,27.06
24.922,23.63,27.14
24.979,23.67,27.20
25.029,23.74,27.23
25.075,23.80,27.28
25.113,23.84,27.28
25.157,23.90,27.37
25.208,23.96,27.47
25.271,24.06,27.53
25.339,24.17,27.62
25.407,24.20,27.62
25.465,24.26,27.68
25.518,24.30,27.68
25.568,24.35,27.79
25.616,24.43,27.80
25.666,24.43,27.86
25.719,24.53,27.93
25.791,24.59,27.86
25.861,24.66,27.94
25.919,24.72,27.93
25.961,24.76,28.02
25.992,24.84,28.03
26.023,24.88,28.11
26.067,24.94,28.11
26.123,24.96,28.13
26.178,25.09,28.19
26.242,25.17,28.28
26.313,25.19,28.33
26.378,25.25,28.42
26.443,25.32,28.44
26.513,25.38,28.55
26.581,25.49,28.59
26.636,25.58,28.67
26.686,25.72,28.76
26.746,25.82,28.90
26.807,25.90,28.92
26.865,25.99,29.05
26.936,26.09,29.05
27.017,26.20,29.13
27.098,26.31,29.23
27.18,26.36,29.24
27.263,26.44,29.24
27.345,26.44,29.26
27.424,26.52,29.32
27.504,26.63,29.44
27.585,26.65,29.47
27.669,26.76,29.51
27.746,26.82,29.53
27.82,26.94,29.53
27.899,27.02,29.67
27.973,27.03,29.72
28.037,27.07,29.88
28.105,27.21,29.94
28.174,27.31,30.01
28.246,27.39,30.10
28.315,27.52,30.18
28.397,27.62,30.20
28.474,27.77,30.41
28.556,27.80,30.45
28.647,28.00,30.57
28.738,28.15,30.61
28.836,28.26,30.66
28.929,28.32,30.75
29.013,28.47,30.82
29.099,28.50,30.89
29.188,28.67,30.89
29.28,28.74,30.95
29.372,28.78,31.01
29.451,28.92,31.09
29.524,29.05,31.24
29.602,29.11,31.15
29.69,29.25,31.27
29.787,29.42,31.42
29.891,29.44,31.55
30.004,29.53,31.55
30.108,29.65,31.70
30.206,29.84,31.76
30.296,30.04,31.89
30.379,30.15,32.01
30.458,30.26,32.14
30.531,30.11,32.24
30.609,30.32,32.38
30.703,30.59,32.45
30.796,31.13,32.51
30.883,31.72,32.60
30.979,32.34,32.59
31.073,32.75,32.62
31.178,32.64,32.68
31.283,32.36,32.72
31.404,31.95,32.90
31.521,31.75,33.03
31.634,32.09,33.15
31.736,33.13,33.20
31.841,34.28,33.29
31.942,34.71,33.40
32.059,34.51,33.51
32.171,34.09,33.60
32.277,33.47,33.76
32.387,33.12,33.97
32.488,33.43,34.09
32.585,34.43,34.20
32.693,35.55,34.37
32.799,36.60,34.51
32.907,37.50,34.48
33.019,37.74,34.40
33.135,37.58,34.49
33.248,37.16,34.71
33.367,36.82,35.01
33.499,36.49,35.20
33.627,36.55,35.22
33.759,37.11,35.27
33.901,38.22,35.47
34.045,39.24,35.51
34.194,40.55,35.51
34.333,41.87,35.43
34.465,42.91,35.45
34.595,43.23,35.56
34.72,43.23,35.56
34.84,42.76,35.96
34.96,42.44,36.13
35.082,42.31,36.41
35.198,42.12,36.57
35.313,42.49,36.82
35.422,43.64,36.93
35.525,45.67,36.87
35.633,47.48,36.74
35.74,48.46,36.62
35.851,48.74,36.56
35.969,48.57,36.73
36.09,48.31,37.06
36.216,48.17,37.29
36.329,47.87,37.28
36.43,47.79,37.35
36.532,47.87,37.53
36.634,48.10,37.75
36.738,48.80,37.93
36.846,49.52,37.91
36.959,50.55,38.03
37.067,51.52,37.98
37.164,52.21,38.12
37.273,52.36,38.15
